idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
12406,37.3,-39,60.9,17,43.5,51,0,20.5093,40.6402,6,2.551515e+01,-85.5992,5.19351
12407,38.3,-39,60.9,17,43.5,51,1,41.0964,74.5305,12,3.030879e+01,-83.8034,9.04733
12408,39.3,-39,60.9,17,43.5,51,1,17.2403,75.5176,7,1.324666e+01,-86.0325,4.56844
12409,40.3,-39,60.9,17,43.5,51,1,10.2366,76.3894,10,1.152186e+01,-87.1387,2.72677
12410,41.3,-39,60.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12411,37.3,-38,60.9,17,43.5,51,0,41.7079,41.2483,5,2.178640e+01,-84.1353,9.9285
12412,38.3,-38,60.9,17,43.5,51,0,18.9904,43.0504,6,2.657764e+01,-86.4307,4.81443
12413,39.3,-38,60.9,17,43.5,51,1,38.889,77.3007,10,1.832893e+01,-84.5559,8.57454
12414,40.3,-38,60.9,17,43.5,51,1,16.31,78.2729,5,9.226665e+00,-86.6161,4.28615
12415,41.3,-38,60.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12416,37.3,-37,60.9,17,43.5,51,0,20.8124,41.8727,4,1.782330e+01,-85.777,5.46522
12417,38.3,-37,60.9,17,43.5,51,0,35.4571,43.6206,5,2.259061e+01,-85.252,8.53232
12418,39.3,-37,60.9,17,43.5,51,0,17.4111,45.6254,6,2.770184e+01,-87.2034,4.42339
12419,40.3,-37,60.9,17,43.5,51,1,35.6634,80.1864,7,1.064721e+01,-85.2943,7.95074
12420,41.3,-37,60.9,17,43.5,51,1,15.1963,81.1379,7,9.972301e+00,-87.0739,3.96529
12421,37.3,-36,60.9,17,43.5,51,0,31.6914,42.5087,3,1.365918e+01,-84.8899,7.95652
12422,38.3,-36,60.9,17,43.5,51,0,19.2235,44.2238,4,1.840836e+01,-86.5993,5.15725
12423,39.3,-36,60.9,17,43.5,51,0,30.2571,46.1387,5,2.342580e+01,-86.2537,7.36742
12424,40.3,-36,60.9,17,43.5,51,0,15.7875,48.4049,5,1.508712e+01,-87.9029,4.02864
12425,41.3,-36,60.9,17,43.5,51,1,31.1525,83.1899,5,1.052127e+01,-86.005,7.14602
12426,37.3,-40,61.9,17,43.5,51,0,20.2224,39.4825,8,3.246159e+01,-86.0853,5.08251
12427,38.3,-40,61.9,17,43.5,51,1,38.8283,72.7949,10,1.804448e+01,-84.0553,8.6462
12428,39.3,-40,61.9,17,43.5,51,1,17.2006,73.7581,9,1.214959e+01,-86.1587,4.54597
12429,40.3,-40,61.9,17,43.5,51,1,10.7574,74.6101,9,6.529040e+00,-87.1714,2.94419
12430,41.3,-40,61.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12431,37.3,-39,61.9,17,43.5,51,0,45.3977,40.0504,6,2.553556e+01,-84.4178,10.7799
12432,38.3,-39,61.9,17,43.5,51,0,18.7571,41.848,7,3.023027e+01,-86.9399,4.69124
12433,39.3,-39,61.9,17,43.5,51,1,36.6148,75.4733,9,1.790737e+01,-84.8052,8.19289
12434,40.3,-39,61.9,17,43.5,51,1,16.3563,76.4241,6,1.115541e+01,-86.7289,4.30787
12435,41.3,-39,61.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12436,37.3,-38,61.9,17,43.5,51,0,20.2381,40.6342,5,2.183521e+01,-86.3171,5.28029
12437,38.3,-38,61.9,17,43.5,51,0,37.2789,42.3714,6,2.656785e+01,-85.6729,8.91921
12438,39.3,-38,61.9,17,43.5,51,0,17.2109,44.382,4,1.372142e+01,-87.74,4.2806
12439,40.3,-38,61.9,17,43.5,51,1,33.6117,78.2651,7,1.039436e+01,-85.5319,7.62275
12440,41.3,-38,61.9,17,43.5,51,1,15.3528,79.1981,5,9.101453e+00,-87.1172,4.07221
12441,37.3,-37,61.9,17,43.5,51,0,32.6096,41.2292,4,1.788506e+01,-85.3727,8.12786
12442,38.3,-37,61.9,17,43.5,51,0,18.6495,42.9286,5,2.262613e+01,-87.1754,4.92238
12443,39.3,-37,61.9,17,43.5,51,0,31.2427,44.8398,6,2.765003e+01,-86.7578,7.52686
12444,40.3,-37,61.9,17,43.5,51,0,15.6018,47.1288,3,9.602333e+00,-88.4713,3.85644
12445,41.3,-37,61.9,17,43.5,51,1,29.7239,81.1729,5,9.689443e+00,-86.2123,6.92666
12446,37.3,-36,61.9,17,43.5,51,0,18.0188,41.8306,3,1.372019e+01,-86.7297,5.06508
12447,38.3,-36,61.9,17,43.5,51,0,28.4207,43.5109,4,1.846793e+01,-86.4016,7.20228
12448,39.3,-36,61.9,17,43.5,51,0,17.1075,45.3583,5,2.344366e+01,-87.976,4.58705
12449,40.3,-36,61.9,17,43.5,51,0,26.2868,47.4831,4,1.489961e+01,-87.7162,6.38386
12450,41.3,-36,61.9,17,43.5,51,0,13.9499,50.1668,3,1.026197e+01,-89.1115,3.42647
12451,37.3,-40,62.9,17,43.5,51,0,56.6974,38.8787,8,3.237188e+01,-84.2265,13.3329
12452,38.3,-40,62.9,17,43.5,51,0,18.7396,40.6738,5,1.515522e+01,-87.3766,4.63201
12453,39.3,-40,62.9,17,43.5,51,1,35.0645,73.6864,9,1.748881e+01,-84.9814,7.93336
12454,40.3,-40,62.9,17,43.5,51,1,16.5977,74.6149,8,8.285457e+00,-86.7833,4.40255
12455,41.3,-40,62.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12456,37.3,-39,62.9,17,43.5,51,0,19.9998,39.4423,6,2.554985e+01,-86.7855,5.16117
12457,38.3,-39,62.9,17,43.5,51,0,40.8415,41.1496,6,1.724659e+01,-85.9356,9.69177
12458,39.3,-39,62.9,17,43.5,51,0,17.2183,43.1692,4,1.278744e+01,-88.1967,4.22022
12459,40.3,-39,62.9,17,43.5,51,1,32.3199,76.3848,6,1.014414e+01,-85.6901,7.42756
12460,41.3,-39,62.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12461,37.3,-38,62.9,17,43.5,51,0,34.4121,40.0525,5,2.187782e+01,-85.7427,8.51223
12462,38.3,-38,62.9,17,43.5,51,0,18.3931,41.66,6,2.655703e+01,-87.6732,4.76653
12463,39.3,-38,62.9,17,43.5,51,0,32.9747,43.5696,4,1.355244e+01,-87.1496,7.86947
12464,40.3,-38,62.9,17,43.5,51,0,15.6291,45.8871,2,8.817297e+00,-88.9509,3.79259
12465,41.3,-38,62.9,17,43.5,51,1,28.9574,79.1971,5,8.494916e+00,-86.3347,6.83538
12466,37.3,-37,62.9,17,43.5,51,0,17.3067,40.6766,4,1.794099e+01,-87.2636,4.7906
12467,38.3,-37,62.9,17,43.5,51,0,29.3643,42.1957,5,2.265783e+01,-86.8544,7.35356
12468,39.3,-37,62.9,17,43.5,51,0,16.8179,44.0339,6,2.760630e+01,-88.5083,4.38421
12469,40.3,-37,62.9,17,43.5,51,0,27.2647,46.1686,2,9.438155e+00,-88.1818,6.53231
12470,41.3,-37,62.9,17,43.5,51,0,13.9889,48.9198,2,9.438025e+00,-89.6149,3.36003
12471,37.3,-36,62.9,17,43.5,51,0,23.1318,41.3113,4,1.834312e+01,-86.7372,6.24129
12472,38.3,-36,62.9,17,43.5,51,0,16.2296,42.7491,4,1.852236e+01,-88.1119,4.57402
12473,39.3,-36,62.9,17,43.5,51,0,25.3687,44.5445,5,2.346177e+01,-87.8551,6.44241
12474,40.3,-36,62.9,17,43.5,51,0,15.2863,46.5636,4,1.474048e+01,-89.2814,4.02238
12475,41.3,-36,62.9,17,43.5,51,0,22.6593,48.9929,2,1.004099e+01,-89.0759,5.44318
12476,37.3,-40,63.9,17,43.5,51,0,20.0257,38.4048,8,3.227231e+01,-87.1872,5.1008
12477,38.3,-40,63.9,17,43.5,51,0,51.3915,39.9575,3,1.182428e+01,-85.7504,12.0536
12478,39.3,-40,63.9,17,43.5,51,0,17.4088,41.9898,4,1.390450e+01,-88.5793,4.23008
12479,40.3,-40,63.9,17,43.5,51,1,31.577,74.5473,7,1.224321e+01,-85.7801,7.32635
12480,41.3,-40,63.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12481,37.3,-39,63.9,17,43.5,51,0,37.966,38.9806,7,2.939626e+01,-85.9552,9.29839
12482,38.3,-39,63.9,17,43.5,51,0,18.3888,40.4437,4,1.268237e+01,-88.0982,4.68213
12483,39.3,-39,63.9,17,43.5,51,0,36.1092,42.3309,3,1.257416e+01,-87.3968,8.53741
12484,40.3,-39,63.9,17,43.5,51,0,15.8449,44.6842,2,7.665832e+00,-89.3483,3.82201
12485,41.3,-39,63.9,17,43.5,51,1,28.6561,77.2646,7,1.334047e+01,-86.3813,6.83271
12486,37.3,-38,63.9,17,43.5,51,0,16.8255,39.5698,6,2.606675e+01,-87.7269,4.58284
12487,38.3,-38,63.9,17,43.5,51,0,31.1369,40.9954,6,2.654283e+01,-87.1984,7.70083
12488,39.3,-38,63.9,17,43.5,51,0,16.769,42.7398,3,1.339315e+01,-88.961,4.26899
12489,40.3,-38,63.9,17,43.5,51,0,28.832,44.8883,2,8.630399e+00,-88.5401,6.83971
12490,41.3,-38,63.9,17,43.5,51,0,14.2222,47.7238,2,8.236845e+00,-90.0251,3.4222
12491,37.3,-37,63.9,17,43.5,51,0,23.0826,40.169,5,2.237697e+01,-87.199,6.14469
12492,38.3,-37,63.9,17,43.5,51,0,15.7013,41.5725,5,2.268442e+01,-88.6063,4.32106
12493,39.3,-37,63.9,17,43.5,51,0,26.3456,43.1968,3,1.391411e+01,-88.2759,6.57848
12494,40.3,-37,63.9,17,43.5,51,0,15.1813,45.2165,2,9.286378e+00,-89.7666,3.8672
12495,41.3,-37,63.9,17,43.5,51,0,23.6328,47.6821,2,9.207850e+00,-89.494,5.60676
12496,37.3,-36,63.9,17,43.5,51,0,38.5647,40.7749,4,1.839142e+01,-86.0172,9.75748
12497,38.3,-36,63.9,17,43.5,51,0,21.0423,42.1694,5,2.315535e+01,-88.1503,5.68445
12498,39.3,-36,63.9,17,43.5,51,0,14.6312,43.6879,4,1.890480e+01,-89.4376,4.08332
12499,40.3,-36,63.9,17,43.5,51,0,22.5582,45.6277,3,1.459990e+01,-89.241,5.69447
12500,41.3,-36,63.9,17,43.5,51,0,13.6428,47.8809,2,9.845502e+00,-90.503,3.48405
12501,37.3,-40,59.9,13,39.5,52,1,16.7167,53.8285,4,6.663140e+00,-87.1698,5.42904
12502,38.3,-40,59.9,13,39.5,52,1,13.5588,54.7538,3,6.538779e+00,-88.7078,4.45397
12503,39.3,-40,59.9,13,39.5,52,1,10.9741,55.6387,4,5.860532e+00,-90.0807,3.66147
12504,40.3,-40,59.9,13,39.5,52,1,8.96873,56.4849,5,1.135142e+01,-91.3064,3.02413
12505,41.3,-40,59.9,13,39.5,52,1,7.70086,57.2937,10,1.572515e+01,-92.3885,2.55047
12506,37.3,-39,59.9,13,39.5,52,1,21.069,54.8129,3,7.924678e+00,-86.2906,6.68836
12507,38.3,-39,59.9,13,39.5,52,1,16.6643,55.8042,4,6.768616e+00,-88.0219,5.46319
12508,39.3,-39,59.9,13,39.5,52,1,13.5079,56.7499,3,6.624571e+00,-89.545,4.49758
12509,40.3,-39,59.9,13,39.5,52,1,10.9385,57.6523,4,6.163515e+00,-90.8984,3.71921
12510,41.3,-39,59.9,13,39.5,52,1,9.06996,58.513,6,9.827370e+00,-92.0988,3.10134
12511,37.3,-38,59.9,13,39.5,52,1,27.2504,55.7876,3,9.007608e+00,-85.1285,8.35965
12512,38.3,-38,59.9,13,39.5,52,1,20.9891,56.8533,3,8.069956e+00,-87.1416,6.71283
12513,39.3,-38,59.9,13,39.5,52,1,16.5901,57.867,5,9.826068e+00,-88.8587,5.50032
12514,40.3,-38,59.9,13,39.5,52,1,13.4565,58.8317,3,6.714670e+00,-90.3629,4.55281
12515,41.3,-38,59.9,13,39.5,52,1,10.9535,59.75,4,6.484532e+00,-91.6928,3.79663
12516,37.3,-37,59.9,13,39.5,52,1,37.9285,56.7461,3,9.261198e+00,-83.4513,10.9467
12517,38.3,-37,59.9,13,39.5,52,1,27.163,57.8959,3,9.194700e+00,-85.9802,8.36622
12518,39.3,-37,59.9,13,39.5,52,1,20.8345,58.986,3,8.222470e+00,-87.9808,6.73262
12519,40.3,-37,59.9,13,39.5,52,1,16.4977,60.0204,5,9.991877e+00,-89.6781,5.54472
12520,41.3,-37,59.9,13,39.5,52,1,13.4116,61.0025,3,6.807987e+00,-91.1587,4.62548
12521,37.3,-36,59.9,13,39.5,52,1,71.1257,57.6796,2,6.613247e+00,-80.0866,17.5609
12522,38.3,-36,59.9,13,39.5,52,1,38.1083,58.9256,3,9.471796e+00,-84.291,10.9618
12523,39.3,-36,59.9,13,39.5,52,1,26.9209,60.1021,3,9.389711e+00,-86.8273,8.35139
12524,40.3,-36,59.9,13,39.5,52,1,20.5909,61.2148,3,8.381532e+00,-88.8067,6.75059
12525,41.3,-36,59.9,13,39.5,52,1,16.391,62.2679,5,1.016341e+01,-90.4776,5.60192
12526,37.3,-40,60.9,13,39.5,52,1,19.5485,53.6828,3,7.800197e+00,-86.7775,6.17762
12527,38.3,-40,60.9,13,39.5,52,1,15.3314,54.6397,5,9.516451e+00,-88.4597,4.96731
12528,39.3,-40,60.9,13,39.5,52,1,12.1841,55.554,4,6.520795e+00,-89.9429,3.99252
12529,40.3,-40,60.9,13,39.5,52,1,9.67286,56.4277,5,7.468004e+00,-91.2608,3.19028
12530,41.3,-40,60.9,13,39.5,52,1,7.69203,57.2624,9,1.911049e+01,-92.4269,2.54575
12531,37.3,-39,60.9,13,39.5,52,1,25.2707,54.6313,3,8.857520e+00,-85.7013,7.76689
12532,38.3,-39,60.9,13,39.5,52,1,19.4208,55.6595,4,1.109225e+01,-87.6458,6.17676
12533,39.3,-39,60.9,13,39.5,52,1,15.1895,56.6392,5,9.665525e+00,-89.314,4.97429
12534,40.3,-39,60.9,13,39.5,52,1,12.0691,57.5731,4,6.604235e+00,-90.779,4.01134
12535,41.3,-39,60.9,13,39.5,52,1,9.5832,58.4634,6,7.716322e+00,-92.0739,3.22531
12536,37.3,-38,60.9,13,39.5,52,1,34.7283,55.5752,3,9.106862e+00,-84.1719,10.1368
12537,38.3,-38,60.9,13,39.5,52,1,25.1118,56.6733,3,9.035527e+00,-86.574,7.74658
12538,39.3,-38,60.9,13,39.5,52,1,19.2217,57.7264,4,1.129611e+01,-88.5048,6.16766
12539,40.3,-38,60.9,13,39.5,52,1,15.0035,58.7275,5,9.821525e+00,-90.1541,4.98326
12540,41.3,-38,60.9,13,39.5,52,1,11.9516,59.6796,3,6.690930e+00,-91.5964,4.04117
12541,37.3,-37,60.9,13,39.5,52,1,61.0347,56.5489,3,1.002930e+01,-81.3148,15.5319
12542,38.3,-37,60.9,13,39.5,52,1,34.6619,57.6751,3,9.308359e+00,-85.0461,10.1009
12543,39.3,-37,60.9,13,39.5,52,1,24.8123,58.8111,3,9.221243e+00,-87.4438,7.70363
12544,40.3,-37,60.9,13,39.5,52,1,18.9432,59.8877,4,1.150800e+01,-89.3533,6.15262
12545,41.3,-37,60.9,13,39.5,52,1,14.791,60.9086,5,9.983224e+00,-90.9776,4.99879
12546,37.3,-36,60.9,13,39.5,52,1,49.0015,104.663,0,0,-73.563,13.8984
12547,38.3,-36,60.9,13,39.5,52,1,66.0052,58.6574,3,1.027277e+01,-81.9611,16.1692
12548,39.3,-36,60.9,13,39.5,52,1,34.2992,59.8877,3,9.518770e+00,-85.9324,10.0075
12549,40.3,-36,60.9,13,39.5,52,1,24.3341,61.0492,3,9.414171e+00,-88.3115,7.63643
12550,41.3,-36,60.9,13,39.5,52,1,18.5694,62.1472,4,1.172693e+01,-90.1896,6.13487
12551,37.3,-40,61.9,13,39.5,52,1,23.5193,53.525,4,1.200091e+01,-86.1994,7.24583
12552,38.3,-40,61.9,13,39.5,52,1,18.0156,54.4808,4,1.090304e+01,-88.0807,5.70495
12553,39.3,-40,61.9,13,39.5,52,1,13.9715,55.4272,5,9.504854e+00,-89.7021,4.51155
12554,40.3,-40,61.9,13,39.5,52,1,10.8112,56.3307,8,1.100875e+01,-91.1281,3.5336
12555,41.3,-40,61.9,13,39.5,52,1,8.37474,57.1934,9,1.907508e+01,-92.3874,2.71702
12556,37.3,-39,61.9,13,39.5,52,1,32.0438,54.4888,4,1.233317e+01,-84.7936,9.44456
12557,38.3,-39,61.9,13,39.5,52,1,23.3151,55.4649,4,1.224112e+01,-87.0871,7.20661
12558,39.3,-39,61.9,13,39.5,52,1,17.7904,56.4817,4,1.109512e+01,-88.9544,5.67378
12559,40.3,-39,61.9,13,39.5,52,1,13.7539,57.45,5,9.650706e+00,-90.5576,4.49169
12560,41.3,-39,61.9,13,39.5,52,1,10.6363,58.3725,8,1.133742e+01,-91.9619,3.52659
12561,37.3,-38,61.9,13,39.5,52,1,53.5193,55.4383,3,9.856049e+00,-82.3083,14.0017
12562,38.3,-38,61.9,13,39.5,52,1,31.8339,56.4627,4,1.260387e+01,-85.6906,9.37804
12563,39.3,-38,61.9,13,39.5,52,1,22.9841,57.5339,4,1.249078e+01,-87.9734,7.144
12564,40.3,-38,61.9,13,39.5,52,1,17.4937,58.5748,5,1.469667e+01,-89.8197,5.63306
12565,41.3,-38,61.9,13,39.5,52,1,13.4893,59.5637,5,9.802154e+00,-91.3996,4.47262
12566,37.3,-37,61.9,13,39.5,52,1,117.559,103.976,0,0,-50.9029,39.1112
12567,38.3,-37,61.9,13,39.5,52,1,55.7419,57.4844,3,1.008975e+01,-83.1063,14.2234
12568,39.3,-37,61.9,13,39.5,52,1,31.3509,58.5782,4,1.288572e+01,-86.5996,9.25778
12569,40.3,-37,61.9,13,39.5,52,1,22.4985,59.7009,4,1.274927e+01,-88.8585,7.05678
12570,41.3,-37,61.9,13,39.5,52,1,17.1071,60.7643,5,1.497079e+01,-90.6754,5.58528
12571,37.3,-36,61.9,13,39.5,52,0,99.649,35.9457,0,0,-78.7276,23.4345
12572,38.3,-36,61.9,13,39.5,52,0,43.5311,34.4025,0,0,-83.8789,11.5116
12573,39.3,-36,61.9,13,39.5,52,1,58.7452,59.6239,3,1.033272e+01,-83.8958,14.4807
12574,40.3,-36,61.9,13,39.5,52,1,30.4846,60.8234,3,1.025781e+01,-87.5263,9.06996
12575,41.3,-36,61.9,13,39.5,52,1,21.8207,61.9705,4,1.301583e+01,-89.7428,6.94401
12576,37.3,-40,62.9,13,39.5,52,1,29.741,53.4141,4,1.212227e+01,-85.3295,8.84792
12577,38.3,-40,62.9,13,39.5,52,1,21.7234,54.3237,4,1.202297e+01,-87.528,6.73639
12578,39.3,-40,62.9,13,39.5,52,1,16.5087,55.2548,7,1.416619e+01,-89.3363,5.24498
12579,40.3,-40,62.9,13,39.5,52,1,12.6248,56.1909,10,1.573654e+01,-90.895,4.06682
12580,41.3,-40,62.9,13,39.5,52,1,9.5354,57.084,10,1.904587e+01,-92.2611,3.08181
12581,37.3,-39,62.9,13,39.5,52,1,47.7596,54.3387,3,9.684765e+00,-83.1261,12.8069
12582,38.3,-39,62.9,13,39.5,52,1,29.4502,55.328,4,1.238053e+01,-86.2412,8.7642
12583,39.3,-39,62.9,13,39.5,52,1,21.3778,56.2737,4,1.225971e+01,-88.4257,6.66112
12584,40.3,-39,62.9,13,39.5,52,1,16.1988,57.2796,7,1.441660e+01,-90.2138,5.18543
12585,41.3,-39,62.9,13,39.5,52,1,12.3388,58.2369,10,1.597395e+01,-91.7504,4.0202
12586,37.3,-38,62.9,13,39.5,52,1,115.015,101.703,0,0,-51.6462,38.7945
12587,38.3,-38,62.9,13,39.5,52,1,48.6184,56.3221,3,9.908743e+00,-84.0033,12.8299
12588,39.3,-38,62.9,13,39.5,52,1,28.9185,57.3273,4,1.264957e+01,-87.1642,8.63114
12589,40.3,-38,62.9,13,39.5,52,1,20.9041,58.3694,5,1.250487e+01,-89.323,6.56103
12590,41.3,-38,62.9,13,39.5,52,1,15.8076,59.3986,7,1.467417e+01,-91.0836,5.11502
12591,37.3,-37,62.9,13,39.5,52,0,93.4995,32.5238,0,0,-79.8842,22.0873
12592,38.3,-37,62.9,13,39.5,52,0,40.5784,33.5722,0,0,-84.8274,10.82
12593,39.3,-37,62.9,13,39.5,52,1,49.2879,58.3967,3,1.014169e+01,-84.9084,12.771
12594,40.3,-37,62.9,13,39.5,52,1,28.0691,59.4555,3,1.006089e+01,-88.1024,8.43921
12595,41.3,-37,62.9,13,39.5,52,1,20.2703,60.5708,5,1.275769e+01,-90.2199,6.43537
12596,37.3,-36,62.9,13,39.5,52,0,54.3745,32.8477,0,0,-82.6312,13.9158
12597,38.3,-36,62.9,13,39.5,52,0,102.875,39.475,0,0,-80.3101,24.004
12598,39.3,-36,62.9,13,39.5,52,0,39.0473,35.0249,0,0,-85.7967,10.4798
12599,40.3,-36,62.9,13,39.5,52,1,49.4955,60.5666,3,1.038342e+01,-85.8632,12.5745
12600,41.3,-36,62.9,13,39.5,52,1,26.7921,61.7589,3,1.028529e+01,-89.0611,8.17666
12601,37.3,-40,63.9,13,39.5,52,1,43.2315,53.2523,4,9.515461e+00,-83.8072,11.8467
12602,38.3,-40,63.9,13,39.5,52,1,27.403,54.2074,5,1.215944e+01,-86.7102,8.23925
12603,39.3,-40,63.9,13,39.5,52,1,19.9626,55.1001,7,1.203052e+01,-88.8083,6.24599
12604,40.3,-40,63.9,13,39.5,52,1,15.0312,56.0056,9,1.490922e+01,-90.542,4.80443
12605,41.3,-40,63.9,13,39.5,52,1,11.2969,56.9312,11,1.901967e+01,-92.0362,3.63969
12606,37.3,-39,63.9,13,39.5,52,1,83.9753,81.7998,1,3.633186e+00,-73.2211,17.5791
12607,38.3,-39,63.9,13,39.5,52,1,43.3948,55.1732,4,9.729765e+00,-84.7265,11.7727
12608,39.3,-39,63.9,13,39.5,52,1,26.8614,56.1446,5,9.658729e+00,-87.6412,8.10267
12609,40.3,-39,63.9,13,39.5,52,1,19.5063,57.0756,7,1.226222e+01,-89.7135,6.13932
12610,41.3,-39,63.9,13,39.5,52,1,14.6414,58.0741,9,1.538790e+01,-91.4216,4.71858
12611,37.3,-38,63.9,13,39.5,52,0,87.3996,31.7333,0,0,-80.9581,20.7598
12612,38.3,-38,63.9,13,39.5,52,0,95.9114,36.1562,1,3.737206e+00,-79.9114,22.3665
12613,39.3,-38,63.9,13,39.5,52,1,43.1222,57.1829,4,9.952715e+00,-85.681,11.5962
12614,40.3,-38,63.9,13,39.5,52,1,26.0653,58.1974,5,9.865724e+00,-88.5853,7.91441
12615,41.3,-38,63.9,13,39.5,52,1,18.9109,59.2279,7,1.250114e+01,-90.6188,6.00709
12616,37.3,-37,63.9,13,39.5,52,0,51.988,32.0417,0,0,-83.4918,13.3426
12617,38.3,-37,63.9,13,39.5,52,0,93.4222,33.0806,0,0,-81.5994,21.9492
12618,39.3,-37,63.9,13,39.5,52,0,36.4649,34.1609,1,3.844200e+00,-86.6756,9.86563
12619,40.3,-37,63.9,13,39.5,52,1,42.0615,59.3171,4,1.018413e+01,-86.691,11.2628
12620,41.3,-37,63.9,13,39.5,52,1,24.9335,60.3776,4,1.007944e+01,-89.5456,7.66683
12621,37.3,-36,63.9,13,39.5,52,0,35.9063,46.4631,0,0,-84.3318,10.038
12622,38.3,-36,63.9,13,39.5,52,0,49.5777,33.3944,0,0,-84.5672,12.7934
12623,39.3,-36,63.9,13,39.5,52,0,31.6087,34.4938,0,0,-87.2931,8.88949
12624,40.3,-36,63.9,13,39.5,52,0,34.4214,35.6357,1,3.954243e+00,-87.6822,9.43112
12625,41.3,-36,63.9,13,39.5,52,1,39.4271,61.5728,4,1.042380e+01,-87.7961,10.6696
12626,37.3,-40,59.9,14,39.5,52,1,20.5768,57.8743,3,7.222001e+00,-86.08,6.42563
12627,38.3,-40,59.9,14,39.5,52,1,16.1332,58.8653,3,6.239419e+00,-87.7206,5.18767
12628,39.3,-40,59.9,14,39.5,52,1,12.949,59.8129,2,3.307916e+00,-89.1535,4.21035
12629,40.3,-40,59.9,14,39.5,52,1,10.3777,60.719,5,8.184293e+00,-90.4109,3.42988
12630,41.3,-40,59.9,14,39.5,52,1,8.61796,61.5848,9,1.680518e+01,-91.4996,2.84066
12631,37.3,-39,59.9,14,39.5,52,1,26.8436,58.9244,3,8.494683e+00,-85.0006,8.10226
12632,38.3,-39,59.9,14,39.5,52,1,20.4602,59.9852,3,7.329834e+00,-86.9143,6.44319
12633,39.3,-39,59.9,14,39.5,52,1,16.0155,60.9971,3,6.613227e+00,-88.5372,5.2155
12634,40.3,-39,59.9,14,39.5,52,1,12.8576,61.9625,2,3.341787e+00,-89.9464,4.25408
12635,41.3,-39,59.9,14,39.5,52,1,10.3787,62.8832,7,1.301405e+01,-91.1725,3.49487
12636,37.3,-38,59.9,14,39.5,52,1,37.7361,59.9644,2,6.156240e+00,-83.4223,10.6979
12637,38.3,-38,59.9,14,39.5,52,1,26.7212,61.1035,3,8.640519e+00,-85.8362,8.10443
12638,39.3,-38,59.9,14,39.5,52,1,20.2732,62.1871,3,7.444709e+00,-87.7347,6.45611
12639,40.3,-38,59.9,14,39.5,52,1,15.8797,63.2183,3,7.030372e+00,-89.3343,5.25061
12640,41.3,-38,59.9,14,39.5,52,1,12.7731,64.1997,2,3.377617e+00,-90.7143,4.31526
12641,37.3,-37,59.9,14,39.5,52,1,72.5295,60.9873,3,9.855118e+00,-80.1742,17.4322
12642,38.3,-37,59.9,14,39.5,52,1,37.9365,62.215,2,6.275207e+00,-84.2456,10.7136
12643,39.3,-37,59.9,14,39.5,52,1,26.442,63.379,3,8.793917e+00,-86.6651,8.08546
12644,40.3,-37,59.9,14,39.5,52,1,19.9923,64.4835,3,7.565721e+00,-88.5398,6.46736
12645,41.3,-37,59.9,14,39.5,52,1,15.7301,65.5321,3,7.499262e+00,-90.1092,5.29859
12646,37.3,-36,59.9,14,39.5,52,1,51.4612,81.5216,1,7.026624e+00,-72.773,14.3722
12647,38.3,-36,59.9,14,39.5,52,1,84.7336,63.313,3,1.006831e+01,-80.4681,19.1512
12648,39.3,-36,59.9,14,39.5,52,1,37.8435,64.5677,3,9.964991e+00,-85.0764,10.6728
12649,40.3,-36,59.9,14,39.5,52,1,25.9514,65.7543,3,8.954116e+00,-87.4885,8.04287
12650,41.3,-36,59.9,14,39.5,52,1,19.5952,66.8776,3,7.691884e+00,-89.3282,6.48092
12651,37.3,-40,60.9,14,39.5,52,1,24.8072,57.7219,3,8.356205e+00,-85.5437,7.494
12652,38.3,-40,60.9,14,39.5,52,1,18.8569,58.7468,3,7.215224e+00,-87.3894,5.8879
12653,39.3,-40,60.9,14,39.5,52,1,14.5807,59.7258,3,6.494480e+00,-88.9629,4.66626
12654,40.3,-40,60.9,14,39.5,52,1,11.4437,60.6613,6,1.201249e+01,-90.3307,3.68614
12655,41.3,-40,60.9,14,39.5,52,1,8.97243,61.5548,8,2.028987e+01,-91.5176,2.89952
12656,37.3,-39,60.9,14,39.5,52,1,34.4417,58.7345,3,9.418608e+00,-84.1096,9.87309
12657,38.3,-39,60.9,14,39.5,52,1,24.6102,59.8346,3,8.492761e+00,-86.3987,7.46779
12658,39.3,-39,60.9,14,39.5,52,1,18.6247,60.8827,3,7.322291e+00,-88.2279,5.87009
12659,40.3,-39,60.9,14,39.5,52,1,14.3499,61.8818,3,6.895530e+00,-89.7784,4.6636
12660,41.3,-39,60.9,14,39.5,52,1,11.2858,62.8342,5,1.246110e+01,-91.1173,3.70199
12661,37.3,-38,60.9,14,39.5,52,1,61.7959,59.731,3,9.686718e+00,-81.3686,15.3432
12662,38.3,-38,60.9,14,39.5,52,1,34.3642,60.916,3,9.595614e+00,-84.966,9.83523
12663,39.3,-38,60.9,14,39.5,52,1,24.2707,62.0416,3,8.636660e+00,-87.2488,7.41894
